0	0	1
0	2	1
0	85	1
0	86	1
0	87	45
0	89	1
0	90	18
0	91	2
0	98	1
0	111	14
0	236	1
0	452	5
0	458	1
0	459	1
0	492	2
0	520	1
0	585	4
0	698	1
0	730	1
0	744	1
0	1111	1
0	1142	1
0	1147	1
0	1315	1
0	1316	1
0	1317	1
0	1326	2
0	1327	2
0	1341	1
0	1350	1
0	1357	1
0	1358	1
0	1375	1
0	1376	1
0	1447	2
0	2146	2
0	2296	1
0	2360	2
0	2415	1
0	2589	1
0	2641	1
0	3280	1
0	8079	1
0	8751	1
0	9108	1
0	9278	1
0	11033	1
0	11788	1
0	11831	2
0	12209	1
0	13119	1
0	13127	1
0	13999	1
0	15386	1
0	15562	1
0	15596	1
0	16071	1
0	16072	2
0	17945	1
0	19143	1
0	19312	1
0	19686	1
0	21505	1
0	22805	1
0	24586	1
0	28491	1
0	34855	1
0	44202	1
0	48070	1
0	48071	1
0	50521	1
0	50913	1
0	112189	1
0	145293	1
1	0	1
1	3	1
1	85	1
1	86	1
1	87	3
1	89	1
1	90	2
1	91	2
1	98	1
1	224	2
1	229	1
1	294	1
1	989	1
1	1111	1
1	1322	1
1	1326	2
1	1327	2
1	1505	1
1	12478	1
1	22192	2
2	0	1
2	12	9
2	36	3
2	47	2
2	60	3
2	69	2
2	85	1
2	87	1
2	90	1
2	91	2
2	98	2
2	111	2
2	130	1
2	144	2
2	190	1
2	201	8
2	226	2
2	228	1
2	232	2
2	234	1
2	272	1
2	283	2
2	292	1
2	296	2
2	304	4
2	319	1
2	378	22
2	379	2
2	391	2
2	400	8
2	405	1
2	411	6
2	446	53
2	467	1
2	502	2
2	503	2
2	511	2
2	519	1
2	520	4
2	526	2
2	539	2
2	542	4
2	552	1
2	558	1
2	559	9
2	573	1
2	595	28
2	611	2
2	613	1
2	633	1
2	636	1
2	641	1
2	659	1
2	669	2
2	672	1
2	680	1
2	685	3
2	698	1
2	750	40
2	806	2
2	820	2
2	855	1
2	860	1
2	864	17
2	868	1
2	870	2
2	874	1
2	878	1
2	911	1
2	958	2
2	959	1
2	961	8
2	976	1
2	1008	4
2	1020	1
2	1024	10
2	1103	1
2	1104	4
2	1105	5
2	1106	10
2	1111	1
2	1116	2
2	1117	2
2	1133	1
2	1150	1
2	1159	3
2	1172	10
2	1189	1
2	1195	1
2	1221	1
2	1223	1
2	1230	9
2	1249	1
2	1275	8
2	1326	3
2	1327	3
2	1402	2
2	1411	14
2	1513	1
2	1521	1
2	1556	1
2	1557	1
2	1573	2
2	1592	1
2	1615	1
2	1629	1
2	1633	1
2	1643	1
2	1658	5
2	1664	2
2	1815	1
2	1941	1
2	1961	1
2	1973	1
2	1987	30
2	2009	2
2	2021	1
2	2063	3
2	2073	3
2	2075	2
2	2089	1
2	2104	1
2	2116	1
2	2182	1
2	2185	1
2	2198	1
2	2237	1
2	2254	1
2	2257	1
2	2279	1
2	2286	2
2	2386	1
2	2420	1
2	2423	1
2	2449	1
2	2461	3
2	2470	7
2	2496	3
2	2619	12
2	2632	4
2	2660	2
2	2683	4
2	2735	1
2	2764	6
2	2997	1
2	3002	6
2	3034	1
2	3094	10
2	3114	2
2	3190	12
2	3215	2
2	3245	7
2	3312	1
2	3347	2
2	3532	2
2	3635	1
2	3780	1
2	3862	1
2	3913	3
2	4133	2
2	4142	1
2	4525	3
2	5199	1
2	5283	2
2	5620	17
2	6159	4
2	6237	1
2	6440	18
2	7174	1
2	7495	2
2	7798	1
2	8076	1
2	8344	1
2	8987	11
2	9111	1
2	9173	1
2	9258	1
2	9259	1
2	9773	4
2	10742	2
2	10744	1
2	11320	2
2	11717	2
2	11946	1
2	11975	1
2	12439	1
2	13101	1
2	13103	1
2	14086	1
2	14188	2
2	15315	2
2	15580	2
2	15581	2
2	16043	1
2	17072	1
2	17266	1
2	18323	1
2	18432	1
2	20801	2
2	21918	18
2	22186	6
2	23047	1
2	26126	2
2	27621	1
2	30814	1
2	32583	15
2	33222	1
2	34204	1
2	34534	1
2	35055	1
2	36733	1
2	39057	1
2	40040	1
2	42679	1
2	44683	1
2	114176	1
2	122633	1
2	138939	1
2	140567	1
2	140572	1
2	140573	1
2	140574	1
2	142695	1
2	142699	7
2	145432	1
2	150557	1
2	170314	1
2	170316	1
2	191044	1
2	205021	1
2	243820	1
2	243823	2
2	264338	1
2	264339	1
2	264340	1
2	264341	1
2	264342	1
2	264343	1
2	264344	1
3	0	1
3	236	1
3	266	5
3	281	4
3	337	1
3	508	2
3	546	3
3	626	1
3	685	2
3	881	1
3	897	1
3	898	1
3	1049	2
3	1172	2
3	1337	1
3	1380	2
3	1941	3
3	2531	1
3	3245	1
3	3333	2
3	4475	1
3	4703	1
3	5723	1
3	12042	2
3	16223	3
3	20197	1
3	20410	2
3	38204	1
3	50347	2
3	264345	1
3	264346	1
4	0	1
4	88	2
4	135	2
4	209	1
4	224	1
4	234	1
4	236	2
4	281	1
4	377	2
4	446	1
4	705	1
4	749	1
4	792	1
4	864	3
4	1150	1
4	1370	1
4	1593	2
4	2117	2
4	2541	1
4	2589	1
4	12209	1
4	13120	1
4	13492	1
4	14007	1
4	14219	1
4	37530	1
4	264347	1
4	264348	1
4	264349	1
4	264350	1
4	264351	1
4	264352	1
4	264353	1
4	264354	1
4	264355	1
4	264356	1
5	0	1
5	4	3
5	35	1
5	47	1
5	51	1
5	63	5
5	64	1
5	86	2
5	88	1
5	96	2
5	105	1
5	106	1
5	111	8
5	112	6
5	143	1
5	144	1
5	157	1
5	160	2
5	161	3
5	163	1
5	164	1
5	166	3
5	168	2
5	180	3
5	185	2
5	192	2
5	204	2
5	207	6
5	214	1
5	215	1
5	227	8
5	232	12
5	251	1
5	256	3
5	265	7
5	266	13
5	267	1
5	274	1
5	278	2
5	281	2
5	283	2
5	290	4
5	297	1
5	376	5
5	389	1
5	424	4
5	437	1
5	440	1
5	446	9
5	468	3
5	474	1
5	513	2
5	519	1
5	523	4
5	524	1
5	534	2
5	535	2
5	541	1
5	546	1
5	552	1
5	555	1
5	573	2
5	583	8
5	584	3
5	599	1
5	641	1
5	650	1
5	656	1
5	657	1
5	658	6
5	659	7
5	663	1
5	669	1
5	671	2
5	673	3
5	675	2
5	679	1
5	681	3
5	696	1
5	699	1
5	723	1
5	738	1
5	739	1
5	749	15
5	778	6
5	801	1
5	808	2
5	809	3
5	814	1
5	834	1
5	854	2
5	880	1
5	905	4
5	906	1
5	911	1
5	959	2
5	973	5
5	977	1
5	993	1
5	997	3
5	1015	1
5	1028	3
5	1048	1
5	1099	2
5	1108	5
5	1111	1
5	1117	1
5	1120	1
5	1124	20
5	1127	2
5	1130	1
5	1151	1
5	1155	3
5	1156	2
5	1159	1
5	1172	26
5	1195	1
5	1206	4
5	1210	4
5	1211	2
5	1214	1
5	1227	1
5	1261	1
5	1269	1
5	1270	5
5	1275	14
5	1366	3
5	1380	3
5	1387	1
5	1391	1
5	1392	1
5	1395	1
5	1402	1
5	1413	1
5	1418	3
5	1422	1
5	1426	1
5	1442	1
5	1452	2
5	1465	1
5	1469	5
5	1488	1
5	1493	1
5	1510	1
5	1518	2
5	1521	4
5	1530	1
5	1535	9
5	1536	4
5	1552	1
5	1578	1
5	1614	4
5	1631	1
5	1643	2
5	1648	1
5	1656	2
5	1722	1
5	1770	1
5	1777	2
5	1793	1
5	1854	4
5	1882	1
5	1923	1
5	2004	1
5	2039	1
5	2070	1
5	2081	4
5	2098	8
5	2099	2
5	2136	2
5	2150	3
5	2162	2
5	2174	1
5	2187	2
5	2188	1
5	2238	1
5	2249	2
5	2294	4
5	2296	3
5	2299	1
5	2317	1
5	2328	1
5	2341	3
5	2347	1
5	2359	1
5	2382	1
5	2420	1
5	2478	1
5	2481	2
5	2482	2
5	2486	2
5	2539	1
5	2550	1
5	2589	1
5	2595	4
5	2628	2
5	2663	1
5	2664	2
5	2668	1
5	2677	1
5	2683	1
5	2692	6
5	2705	1
5	2706	5
5	2707	2
5	2719	1
5	2733	4
5	2735	4
5	2736	1
5	2752	1
5	2753	1
5	2754	1
5	2781	1
5	2788	1
5	2797	1
5	2803	3
5	2804	1
5	2848	3
5	2850	2
5	2851	1
5	2891	1
5	2923	1
5	2978	1
5	2997	1
5	3006	2
5	3033	4
5	3043	7
5	3118	1
5	3122	1
5	3128	1
5	3168	1
5	3190	4
5	3201	4
5	3215	1
5	3218	1
5	3249	2
5	3253	1
5	3263	1
5	3286	3
5	3295	1
5	3330	1
5	3359	2
5	3365	1
5	3404	2
5	3595	1
5	3614	4
5	3636	1
5	3773	1
5	3822	3
5	3855	2
5	3920	10
5	3943	1
5	3994	11
5	4039	1
5	4073	1
5	4176	1
5	4219	1
5	4229	1
5	4284	8
5	4314	1
5	4350	1
5	4358	2
5	4409	3
5	4468	2
5	4476	1
5	4534	1
5	4555	2
5	4556	2
5	4558	4
5	4578	2
5	4594	4
5	4612	2
5	4623	1
5	4628	15
5	4718	7
5	4759	1
5	4772	2
5	4806	7
5	4821	1
5	4836	2
5	4854	1
5	4865	1
5	4877	1
5	4998	2
5	5039	1
5	5052	2
5	5123	1
5	5207	1
5	5326	3
5	5447	1
5	5627	1
5	5638	1
5	5644	1
5	5655	2
5	5659	1
5	5701	1
5	5755	1
5	5827	2
5	5870	2
5	6045	1
5	6087	3
5	6257	1
5	6370	1
5	6523	1
5	6549	1
5	6552	1
5	6736	2
5	6752	1
5	7097	1
5	7170	2
5	7210	2
5	7400	1
5	7444	1
5	7510	2
5	7534	2
5	7661	1
5	7805	3
5	7841	1
5	7934	1
5	7965	5
5	8090	1
5	8229	1
5	8320	1
5	8393	1
5	8406	1
5	8412	2
5	8478	7
5	8724	3
5	8784	2
5	8876	3
5	8940	2
5	9010	1
5	9073	1
5	9166	1
5	9607	2
5	9787	1
5	9854	2
5	9923	1
5	9934	3
5	9942	1
5	10133	1
5	10381	2
5	10578	2
5	10597	1
5	10819	1
5	10878	2
5	10913	1
5	10943	1
5	11017	4
5	11051	1
5	11057	1
5	11373	1
5	11638	1
5	11745	2
5	11808	1
5	11838	2
5	11942	3
5	11946	2
5	11973	1
5	12013	6
5	12042	2
5	12070	1
5	12076	2
5	12122	1
5	12303	2
5	12308	2
5	12311	2
5	12363	1
5	12420	1
5	12466	1
5	12809	4
5	12842	1
5	13023	2
5	13036	1
5	13040	2
5	13114	1
5	13136	1
5	13141	1
5	13507	1
5	13861	1
5	13908	1
5	13921	2
5	13922	1
5	13943	5
5	13946	2
5	13949	1
5	13951	1
5	13953	1
5	13971	2
5	13978	1
5	14023	2
5	14653	1
5	14856	1
5	14861	1
5	14865	3
5	15016	1
5	15057	1
5	15270	1
5	15300	1
5	15358	1
5	15385	1
5	15474	1
5	15730	2
5	15743	6
5	15814	1
5	16009	1
5	16034	1
5	16283	1
5	16773	1
5	17472	1
5	17525	1
5	17589	1
5	17910	1
5	17925	2
5	18417	1
5	18517	1
5	18618	1
5	18623	2
5	18640	1
5	18938	2
5	19663	3
5	19668	1
5	19719	1
5	19961	1
5	20569	1
5	20616	1
5	21045	1
5	21505	1
5	21763	1
5	21829	2
5	22798	1
5	22906	1
5	23159	10
5	23795	2
5	23920	1
5	24033	1
5	24108	1
5	24143	1
5	24440	1
5	24459	1
5	25305	1
5	26171	1
5	27883	2
5	28336	1
5	30076	1
5	30277	1
5	30540	1
5	30546	1
5	30547	1
5	30791	1
5	30792	1
5	31109	9
5	32377	2
5	33329	1
5	34410	1
5	35360	1
5	36170	1
5	36180	2
5	36472	1
5	36629	4
5	37500	1
5	37955	1
5	37956	1
5	40958	1
5	45238	1
5	46861	1
5	46867	1
5	46868	1
5	47116	1
5	47660	1
5	48037	1
5	49884	2
5	52510	2
5	54967	1
5	58940	1
5	60768	1
5	63934	1
5	65746	1
5	68293	1
5	69993	9
5	76390	1
5	78034	1
5	79908	2
5	95840	1
5	96866	2
5	102180	1
5	115922	1
5	156630	1
5	159948	1
5	169582	1
5	177732	1
5	186553	2
5	222786	1
5	258211	1
5	264020	1
5	264021	1
5	264022	1
6	0	1
6	419	1
6	1402	1
6	1599	1
6	2485	1
7	0	1
7	51	1
7	206	1
7	419	1
7	696	1
7	787	1
7	1599	1
7	2433	1
7	3082	1
8	0	1
8	672	1
8	674	1
8	831	1
8	6269	1
8	13848	1
9	0	1
9	3	2
9	5	2
9	9	1
9	37	1
9	66	1
9	69	1
9	70	2
9	85	1
9	87	7
9	90	3
9	91	1
9	95	1
9	98	1
9	103	1
9	105	2
9	111	15
9	134	1
9	143	1
9	168	2
9	194	1
9	204	1
9	210	2
9	215	2
9	232	2
9	256	4
9	261	1
9	273	1
9	279	1
9	283	2
9	290	2
9	298	2
9	377	1
9	446	1
9	452	2
9	464	1
9	526	1
9	544	1
9	557	2
9	585	1
9	603	2
9	609	1
9	613	1
9	633	1
9	649	1
9	672	1
9	679	1
9	703	2
9	749	1
9	769	1
9	777	1
9	808	3
9	959	3
9	1042	2
9	1050	2
9	1078	1
9	1143	1
9	1147	1
9	1155	1
9	1261	2
9	1513	2
9	1521	1
9	1699	1
9	2141	2
9	2183	1
9	2194	1
9	2354	1
9	2360	3
9	2523	1
9	2614	1
9	2653	1
9	2663	2
9	2667	1
9	2754	1
9	2815	1
9	2842	8
9	2845	1
9	2857	2
9	2868	6
9	2891	1
9	3042	2
9	3069	1
9	3082	1
9	3138	1
9	3145	2
9	3188	1
9	3635	1
9	3752	3
9	3762	1
9	3990	4
9	4088	1
9	4351	4
9	4352	1
9	4356	1
9	4380	1
9	4478	1
9	4594	1
9	4623	1
9	4998	1
9	5217	2
9	5491	2
9	5834	3
9	5867	1
9	6413	1
9	7004	2
9	7677	1
9	8018	1
9	8320	1
9	8489	1
9	9018	1
9	9836	1
9	9934	1
9	10559	1
9	11917	1
9	12429	1
9	12465	1
9	13918	1
9	14171	1
9	14900	1
9	15465	1
9	16031	1
9	16533	1
9	16805	1
9	16911	1
9	17544	1
9	19143	1
9	19223	1
9	20954	2
9	20962	1
9	21849	2
9	22452	1
9	23149	1
9	23301	1
9	24283	1
9	24284	1
9	24312	1
9	30411	1
9	30773	1
9	32605	1
9	32852	1
9	37596	1
9	48775	1
9	49191	1
9	52775	1
9	56828	1
9	59280	1
9	96563	1
9	96564	1
9	132291	1
9	175962	1
9	186222	1
9	198007	1
9	264357	1
9	264358	1
9	264359	1
9	264360	1
9	264361	1
9	264362	1
10	0	1
10	51	1
10	206	1
10	419	1
10	696	1
10	787	1
10	1599	1
10	2433	1
10	3082	1
11	0	1
11	98	1
11	140	1
11	204	1
11	281	1
11	305	1
11	516	1
11	520	1
11	557	1
11	574	1
11	603	1
11	635	1
11	645	1
11	808	1
11	814	1
11	865	1
11	959	1
11	1078	1
11	1103	1
11	1117	1
11	1270	1
11	1287	1
11	1292	1
11	1380	2
11	1426	1
11	1518	2
11	1725	1
11	2299	1
11	2307	1
11	2395	1
11	2663	1
11	2749	1
11	2754	1
11	2979	1
11	3033	1
11	3090	1
11	3139	1
11	3626	1
11	3752	1
11	3940	1
11	4073	1
11	4380	1
11	4723	1
11	4787	1
11	5604	1
11	6201	1
11	6235	1
11	6534	1
11	7239	1
11	7733	2
11	8790	1
11	9532	1
11	10204	1
11	10742	1
11	11805	1
11	12712	1
11	13492	1
11	14116	1
11	14122	1
11	16373	1
11	28654	1
11	123875	4
11	160042	9
11	160044	3
11	171846	1
11	239195	1
11	245597	1
12	0	1
12	419	1
12	1402	1
12	1599	1
12	2485	1
13	0	1
13	3	2
13	5	2
13	9	1
13	37	1
13	66	1
13	69	1
13	70	2
13	85	1
13	87	7
13	90	3
13	91	1
13	95	1
13	98	1
13	103	1
13	105	2
13	111	15
13	134	1
13	143	1
13	168	2
13	194	1
13	204	1
13	210	2
13	215	2
13	232	2
13	256	4
13	261	1
13	273	1
13	279	1
13	283	2
13	290	2
13	298	2
13	377	1
13	446	1
13	452	2
13	464	1
13	526	1
13	544	1
13	557	2
13	585	1
13	603	2
13	609	1
13	613	1
13	633	1
13	649	1
13	672	1
13	679	1
13	703	2
13	749	1
13	769	1
13	777	1
13	808	3
13	959	3
13	1042	2
13	1050	2
13	1078	1
13	1143	1
13	1147	1
13	1155	1
13	1261	2
13	1513	2
13	1521	1
13	1699	1
13	2141	2
13	2183	1
13	2194	1
13	2354	1
13	2360	3
13	2523	1
13	2614	1
13	2653	1
13	2663	2
13	2667	1
13	2754	1
13	2815	1
13	2842	8
13	2845	1
13	2857	2
13	2868	6
13	2891	1
13	3042	2
13	3069	1
13	3082	1
13	3138	1
13	3145	2
13	3188	1
13	3635	1
13	3752	3
13	3762	1
13	3990	4
13	4088	1
13	4351	4
13	4352	1
13	4356	1
13	4380	1
13	4478	1
13	4594	1
13	4623	1
13	4998	1
13	5217	2
13	5491	2
13	5834	3
13	5867	1
13	6413	1
13	7004	2
13	7677	1
13	8018	1
13	8320	1
13	8489	1
13	9018	1
13	9836	1
13	9934	1
13	10559	1
13	11917	1
13	12429	1
13	12465	1
13	13918	1
13	14171	1
13	14900	1
13	15465	1
13	16031	1
13	16533	1
13	16805	1
13	16911	1
13	17544	1
13	19143	1
13	19223	1
13	20954	2
13	20962	1
13	21849	2
13	22452	1
13	23149	1
13	23301	1
13	24283	1
13	24284	1
13	24312	1
13	30411	1
13	30773	1
13	32605	1
13	32852	1
13	37596	1
13	48775	1
13	49191	1
13	52775	1
13	56828	1
13	59280	1
13	96563	1
13	96564	1
13	132291	1
13	175962	1
13	186222	1
13	198007	1
13	264357	1
13	264358	1
13	264359	1
13	264360	1
13	264361	1
13	264362	1
14	0	1
14	26	1
14	30	1
14	38	1
14	85	1
14	91	1
14	94	1
14	98	1
14	111	4
14	134	1
14	204	1
14	223	1
14	234	1
14	253	1
14	256	1
14	265	1
14	298	1
14	381	4
14	410	1
14	472	1
14	510	2
14	520	1
14	529	1
14	534	1
14	545	1
14	556	2
14	585	3
14	604	1
14	605	5
14	633	1
14	641	1
14	646	2
14	653	1
14	658	1
14	659	1
14	674	1
14	675	1
14	692	1
14	703	1
14	708	3
14	742	1
14	749	1
14	788	2
14	794	1
14	830	1
14	831	2
14	1088	1
14	1117	1
14	1121	1
14	1159	1
14	1192	1
14	1216	1
14	1243	1
14	1264	1
14	1305	1
14	1413	1
14	1493	1
14	1574	1
14	1882	1
14	1919	1
14	1985	1
14	2073	2
14	2122	1
14	2141	1
14	2170	2
14	2341	2
14	2372	1
14	2398	1
14	2523	2
14	2677	1
14	2692	4
14	2708	2
14	2736	2
14	2769	1
14	2815	1
14	2833	1
14	2848	2
14	3030	1
14	3061	1
14	3367	1
14	3380	1
14	3752	3
14	3862	1
14	3990	1
14	4046	1
14	4194	1
14	4350	1
14	4351	2
14	4491	1
14	5439	1
14	5627	1
14	5870	1
14	5926	1
14	6159	1
14	6182	1
14	6237	1
14	6270	3
14	6423	1
14	7011	1
14	7677	1
14	8081	1
14	8478	1
14	8765	1
14	8787	1
14	9543	1
14	9640	1
14	11001	2
14	11194	2
14	11373	1
14	11582	1
14	11975	1
14	12001	1
14	12023	1
14	12303	2
14	13975	1
14	14638	1
14	14908	1
14	15004	2
14	15503	1
14	15588	1
14	18005	1
14	23149	1
14	23159	2
14	23528	1
14	23795	2
14	27659	1
14	28335	1
14	29072	1
14	32852	3
14	33603	1
14	34689	1
14	37684	1
14	37699	1
14	38201	1
14	40387	1
14	46111	1
14	46861	1
14	196607	1
14	264363	1
15	0	1
15	672	1
15	674	1
15	831	1
15	6269	1
15	13848	1
16	0	1
16	4	3
16	35	1
16	47	1
16	51	1
16	63	5
16	64	1
16	85	1
16	86	5
16	87	24
16	88	1
16	90	10
16	96	2
16	98	1
16	105	1
16	106	1
16	111	39
16	112	10
16	143	1
16	144	1
16	157	1
16	160	2
16	161	3
16	163	1
16	164	1
16	166	3
16	168	2
16	180	3
16	185	2
16	192	2
16	204	2
16	207	6
16	214	1
16	215	1
16	227	8
16	232	12
16	251	1
16	256	3
16	265	7
16	266	13
16	267	1
16	274	1
16	278	2
16	281	2
16	283	2
16	290	4
16	297	1
16	375	1
16	376	5
16	389	1
16	424	4
16	437	1
16	440	1
16	446	9
16	452	2
16	468	3
16	474	1
16	513	2
16	519	1
16	523	4
16	524	1
16	534	2
16	535	2
16	541	1
16	546	1
16	552	1
16	555	1
16	573	2
16	583	8
16	584	3
16	585	5
16	591	2
16	599	1
16	641	1
16	650	1
16	656	1
16	657	1
16	658	6
16	659	7
16	663	1
16	669	1
16	671	2
16	673	3
16	675	2
16	679	1
16	681	3
16	696	1
16	699	1
16	723	1
16	738	1
16	739	1
16	749	15
16	778	6
16	801	1
16	808	2
16	809	3
16	814	1
16	834	1
16	854	2
16	880	1
16	905	4
16	906	1
16	911	1
16	959	2
16	973	6
16	977	1
16	993	1
16	997	3
16	1015	1
16	1028	3
16	1048	1
16	1094	2
16	1099	3
16	1100	1
16	1108	5
16	1111	1
16	1117	1
16	1120	1
16	1124	20
16	1127	2
16	1130	1
16	1137	1
16	1141	1
16	1147	1
16	1151	1
16	1155	3
16	1156	2
16	1159	1
16	1172	26
16	1195	1
16	1206	4
16	1210	4
16	1211	2
16	1214	1
16	1227	1
16	1257	1
16	1261	1
16	1269	1
16	1270	5
16	1275	14
16	1305	1
16	1323	1
16	1361	1
16	1366	3
16	1380	3
16	1387	1
16	1391	1
16	1392	1
16	1395	1
16	1402	1
16	1413	1
16	1418	3
16	1422	1
16	1426	1
16	1442	1
16	1446	1
16	1452	2
16	1465	1
16	1469	5
16	1488	1
16	1493	1
16	1510	1
16	1518	2
16	1521	4
16	1530	1
16	1535	9
16	1536	4
16	1552	1
16	1578	1
16	1614	4
16	1617	1
16	1631	1
16	1643	2
16	1648	1
16	1656	2
16	1722	1
16	1770	1
16	1777	2
16	1793	1
16	1854	4
16	1882	1
16	1923	1
16	2004	1
16	2039	1
16	2070	1
16	2081	4
16	2098	8
16	2099	2
16	2136	2
16	2150	3
16	2162	2
16	2174	1
16	2187	2
16	2188	1
16	2238	1
16	2249	2
16	2294	4
16	2296	3
16	2299	1
16	2317	1
16	2328	1
16	2331	1
16	2341	4
16	2342	1
16	2347	1
16	2359	1
16	2360	4
16	2373	1
16	2382	1
16	2387	1
16	2420	1
16	2438	1
16	2478	1
16	2481	2
16	2482	2
16	2486	2
16	2539	1
16	2550	1
16	2554	1
16	2589	1
16	2595	4
16	2628	2
16	2663	1
16	2664	2
16	2668	1
16	2677	1
16	2683	1
16	2692	6
16	2705	1
16	2706	5
16	2707	2
16	2719	1
16	2733	4
16	2735	4
16	2736	1
16	2752	1
16	2753	1
16	2754	1
16	2781	1
16	2788	5
16	2797	1
16	2803	3
16	2804	1
16	2829	1
16	2830	1
16	2833	1
16	2838	1
16	2841	1
16	2843	1
16	2848	4
16	2850	2
16	2851	1
16	2891	1
16	2923	1
16	2978	1
16	2997	1
16	3006	2
16	3033	4
16	3043	7
16	3080	1
16	3081	1
16	3118	1
16	3122	1
16	3128	1
16	3168	1
16	3190	4
16	3201	4
16	3215	1
16	3218	1
16	3249	2
16	3253	1
16	3263	1
16	3286	3
16	3295	1
16	3330	1
16	3359	2
16	3365	1
16	3404	2
16	3595	1
16	3614	4
16	3636	1
16	3773	1
16	3822	3
16	3844	1
16	3855	2
16	3920	10
16	3943	1
16	3994	11
16	4039	1
16	4073	1
16	4176	1
16	4219	1
16	4229	1
16	4284	8
16	4314	1
16	4350	1
16	4358	2
16	4409	3
16	4468	2
16	4476	1
16	4534	1
16	4555	2
16	4556	2
16	4558	4
16	4578	2
16	4594	4
16	4612	2
16	4623	1
16	4628	15
16	4718	7
16	4759	1
16	4772	2
16	4806	7
16	4821	1
16	4836	2
16	4854	1
16	4865	1
16	4877	1
16	4998	2
16	5039	1
16	5052	2
16	5123	1
16	5207	1
16	5326	3
16	5447	1
16	5627	1
16	5638	1
16	5644	1
16	5655	2
16	5659	1
16	5701	1
16	5755	1
16	5827	2
16	5870	2
16	6045	1
16	6087	3
16	6257	1
16	6370	1
16	6523	1
16	6549	1
16	6552	1
16	6736	2
16	6752	1
16	7097	1
16	7170	2
16	7210	2
16	7400	1
16	7444	1
16	7510	2
16	7534	2
16	7661	1
16	7805	3
16	7841	1
16	7934	1
16	7965	5
16	8090	1
16	8229	1
16	8320	1
16	8393	1
16	8406	1
16	8412	2
16	8478	7
16	8724	3
16	8764	1
16	8765	1
16	8784	2
16	8876	3
16	8940	2
16	9010	1
16	9073	1
16	9166	1
16	9607	3
16	9787	1
16	9854	2
16	9923	1
16	9934	3
16	9942	1
16	10133	1
16	10381	2
16	10576	1
16	10578	2
16	10597	1
16	10819	1
16	10878	2
16	10913	1
16	10943	1
16	11017	4
16	11051	1
16	11057	1
16	11373	1
