0	0	1
0	4	1
0	5	1
0	19	1
0	64	1
0	87	3
0	90	1
0	95	1
0	98	1
0	102	1
0	111	1
0	227	2
0	261	1
0	277	1
0	296	2
0	402	1
0	506	1
0	580	1
0	661	1
0	674	1
0	706	1
0	814	1
0	1359	1
0	1505	1
0	1511	1
0	1514	1
0	2018	1
0	2098	1
0	2158	1
0	2411	2
0	3518	1
0	6338	1
0	9973	1
0	10284	1
0	11788	1
0	13514	1
0	16775	1
0	19880	1
0	28277	1
0	49498	3
0	174054	1
0	188446	1
0	239229	1
0	239230	1
0	239231	1
1	0	1
1	87	1
1	95	1
1	98	1
1	111	4
1	227	1
1	261	1
1	277	1
1	580	1
1	677	1
1	1322	2
1	1412	1
1	1420	2
1	2098	4
1	2296	1
1	2411	1
1	2459	1
1	4447	2
1	4703	5
1	8794	2
1	13155	3
1	13507	1
1	13514	1
1	14374	1
1	14375	1
1	14402	2
1	18205	2
1	19564	2
1	43011	1
1	55493	1
1	69974	2
1	174054	1
1	210969	1
1	210983	1
1	220787	1
1	239232	1
2	0	1
2	67	1
2	87	1
2	95	1
2	98	1
2	111	1
2	227	2
2	261	1
2	733	1
2	981	1
2	1366	1
2	2411	1
2	2541	1
2	13155	3
2	13512	1
2	13514	1
2	35806	1
2	43011	1
2	46053	1
2	69974	1
2	106048	1
2	174054	1
2	210969	1
3	0	1
3	87	1
3	95	1
3	98	1
3	111	1
3	261	1
3	369	1
3	401	1
3	661	1
3	1420	1
3	1460	1
3	1617	2
3	2411	1
3	3122	1
3	3235	1
3	3393	1
3	4131	1
3	5121	2
3	13155	1
3	13514	1
3	14374	1
3	16501	1
3	22995	1
3	70345	2
3	174054	1
3	202930	1
3	210978	1
3	234841	1
3	236872	2
3	239233	1
3	239234	1
3	239235	1
3	239236	1
3	239237	1
3	239238	1
4	0	1
4	87	1
4	95	1
4	98	1
4	227	2
4	261	1
4	1359	2
4	2018	1
4	2411	1
4	3235	1
4	9973	1
4	13514	1
4	22789	1
4	174054	1
4	239229	1
5	0	1
5	66	1
5	134	1
