0	0	1
0	5	1
0	102	1
0	141	1
0	204	3
0	224	1
0	237	1
0	241	1
0	296	1
0	304	1
0	417	1
0	462	1
0	502	1
0	552	1
0	555	1
0	597	2
0	641	2
0	672	1
0	674	1
0	701	1
0	806	3
0	964	1
0	1008	1
0	1090	1
0	1281	1
0	1357	1
0	1418	1
0	1938	1
0	2357	1
0	2364	1
0	2425	1
0	2458	1
0	2735	1
0	2772	1
0	3002	1
0	3047	1
0	3867	1
0	3876	1
0	4133	1
0	5938	1
0	8062	1
0	8983	1
0	9250	1
0	10883	2
0	13908	1
0	14726	1
0	28069	1
0	28077	1
1	0	1
1	2	1
1	3	1
1	85	1
1	87	21
1	90	11
1	98	1
1	111	6
1	236	2
1	585	3
1	787	1
1	1111	1
1	1326	2
1	1327	2
1	1341	1
1	1350	1
1	1375	1
1	1376	1
1	2415	1
1	2589	1
1	8079	1
1	9278	1
1	11051	1
1	11831	1
1	12209	2
1	14651	1
1	15016	2
1	15386	1
1	15562	1
1	16071	1
1	16072	1
1	21169	1
1	24010	1
1	24011	1
1	24586	1
1	25699	1
1	40316	1
1	50521	1
1	53546	1
1	91195	2
2	0	1
2	87	2
2	90	1
2	98	1
2	1111	1
2	1326	1
2	1327	1
2	1440	1
2	12315	1
2	36440	1
2	89698	1
2	98238	1
2	125154	1
3	0	1
3	85	1
3	86	2
3	87	4
3	88	3
3	90	1
3	98	2
3	111	10
3	187	1
3	251	1
3	470	1
3	492	6
3	510	1
3	657	1
3	973	2
3	1064	1
3	1099	3
3	1100	1
3	1111	2
3	1151	1
3	1223	3
3	1326	1
3	1327	1
3	1381	1
3	1382	1
3	1426	1
3	1439	2
3	1440	2
3	1441	1
3	2009	2
3	2073	1
3	2104	2
3	2287	1
3	2315	1
3	2478	1
3	2677	2
3	2805	1
3	3949	1
3	4126	1
3	4772	1
3	6159	1
3	7882	1
3	8250	1
3	8489	2
3	11009	1
3	12455	1
3	12793	2
3	14734	1
3	15630	1
3	16006	1
3	16572	1
3	28173	1
3	36440	2
3	36442	1
3	48812	2
3	52189	2
3	63391	1
3	125155	1
3	125156	1
4	0	1
4	5	2
4	12	1
4	14	1
4	51	1
4	86	4
4	87	7
4	88	8
4	89	3
4	90	3
4	91	1
4	98	2
4	102	1
4	111	9
4	112	6
4	135	1
4	138	1
4	145	2
4	204	1
4	209	3
4	218	1
4	224	1
4	234	1
4	236	2
4	280	2
4	281	8
4	283	3
4	287	1
4	290	2
4	303	1
4	306	1
4	377	1
4	417	5
4	434	1
4	436	1
4	446	7
4	462	3
4	470	1
4	499	1
4	503	1
4	510	4
4	520	1
4	523	1
4	527	2
4	532	1
4	534	3
4	537	1
4	546	1
4	555	1
4	580	1
4	584	1
4	595	4
4	597	1
4	656	2
4	661	1
4	663	2
4	675	1
4	679	1
4	685	1
4	692	1
4	696	1
4	697	1
4	698	4
4	706	1
4	707	1
4	713	1
4	733	1
4	744	4
4	753	3
4	754	1
4	762	1
4	792	1
4	798	1
4	823	1
4	825	1
4	864	6
4	879	1
4	957	1
4	973	2
4	997	1
4	1008	1
4	1045	1
4	1078	1
4	1084	1
4	1111	1
4	1147	1
4	1154	1
4	1156	2
4	1190	1
4	1204	1
4	1257	1
4	1326	2
4	1327	2
4	1328	1
4	1398	1
4	1411	1
4	1518	1
4	1647	2
4	1849	1
4	1923	1
4	1954	1
4	2007	2
4	2028	1
4	2043	1
4	2117	15
4	2146	2
4	2153	5
4	2182	1
4	2249	1
4	2273	1
4	2349	1
4	2452	1
4	2486	1
4	2487	1
4	2628	3
4	2672	1
4	2689	1
4	2735	1
4	2891	1
4	2996	1
4	3093	1
4	3198	1
4	3201	1
4	3203	2
4	3235	1
4	3266	2
4	3329	1
4	3336	1
4	3352	1
4	3707	1
4	3901	1
4	3919	1
4	3932	1
4	3994	1
4	4023	1
4	4070	1
4	4194	1
4	4362	1
4	5136	2
4	5211	1
4	5440	1
4	5601	1
4	7510	1
4	7606	1
4	8802	1
4	9895	1
4	10053	1
4	10133	1
4	11751	1
4	11946	1
4	12032	1
4	14007	2
4	14165	1
4	14271	1
4	14982	1
4	15680	1
4	16377	1
4	16639	2
4	16793	1
4	17979	1
4	18298	2
4	18781	1
4	22821	1
4	23159	1
4	23874	1
4	23982	1
4	24777	1
4	28044	1
4	33074	1
4	41260	1
4	49411	2
4	66083	1
4	90505	2
4	119579	1
4	125061	1
4	125062	2
4	125063	1
4	125064	1
5	0	1
5	209	2
5	303	1
5	864	2
5	973	2
5	1147	1
5	1164	1
5	2735	1
5	11946	1
5	14007	2
5	16377	1
5	16639	1
5	18298	1
5	18692	1
5	18781	1
5	90505	1
5	125062	1
6	0	1
6	104	1
6	144	3
6	266	3
6	299	2
6	379	2
6	476	1
6	522	1
6	555	1
6	672	1
6	820	2
6	973	1
6	1172	1
6	1337	3
6	1456	2
6	1513	1
6	2191	2
6	4444	3
6	5747	1
6	11915	1
6	12042	3
6	15512	1
6	17945	1
6	28777	2
6	125157	1
6	125158	1
7	0	1
7	5	1
7	8	3
7	11	1
7	21	1
7	52	2
7	66	1
7	86	1
7	111	10
7	134	1
7	166	1
7	187	2
7	196	1
7	206	1
7	232	1
7	234	1
7	251	2
7	272	1
7	273	1
7	280	3
7	283	2
7	290	3
7	299	1
7	303	2
7	374	1
7	377	1
7	383	1
7	396	4
7	405	1
7	412	1
7	475	1
7	490	1
7	506	1
7	513	1
7	520	3
7	534	6
7	542	1
7	559	3
7	567	3
7	585	1
7	591	1
7	603	1
7	605	1
