0	0	1
0	11	1
0	37	1
0	111	1
0	152	1
0	208	1
0	214	1
0	283	1
0	330	1
0	408	1
0	503	1
0	730	1
0	1087	1
0	1172	1
0	1204	1
0	1343	1
0	1409	1
0	1521	3
0	1580	2
0	1644	1
0	1646	1
0	2155	2
0	2688	1
0	3002	2
0	3093	1
0	3255	1
0	3517	1
0	3831	1
0	4199	1
0	4293	1
0	4527	2
0	6897	1
0	11728	1
0	11755	1
0	12227	2
0	14186	1
0	15327	1
0	15557	1
0	22410	1
0	23159	2
0	41495	1
0	97031	1
0	517451	1
0	517452	1
1	0	1
1	11	4
1	26	1
1	91	1
1	104	1
1	111	1
1	131	1
1	200	1
1	283	1
1	369	1
1	427	1
1	503	1
1	507	1
1	522	1
1	534	1
1	641	1
1	672	1
1	674	1
1	690	1
1	772	4
1	796	1
1	997	2
1	1123	1
1	1172	1
1	1343	1
1	1518	1
1	1849	1
1	2533	3
1	3257	2
1	3867	1
1	4073	1
1	4199	1
1	4317	1
1	4476	1
1	11788	2
1	12227	2
1	16278	5
1	21248	1
1	23159	3
1	79149	1
1	97031	1
1	236017	1
1	517451	1
1	517452	1
2	0	1
2	4	1
2	66	1
2	91	1
2	111	1
2	187	1
2	209	1
2	214	1
2	255	1
2	258	2
2	280	1
2	283	1
2	306	1
2	379	1
2	422	1
2	490	3
2	534	1
2	641	1
2	646	1
2	672	1
2	674	1
2	679	1
2	742	2
2	750	1
2	770	2
2	859	3
2	956	2
2	965	1
2	997	2
2	1153	1
2	1206	1
2	1456	1
2	1580	1
2	1636	1
2	1667	2
2	2043	1
2	2092	1
2	2122	1
2	2860	1
2	2932	1
2	3033	1
2	3201	1
2	3389	1
2	3668	2
2	4219	6
2	4245	1
2	4278	1
2	4753	1
2	5437	1
2	11461	1
2	13738	2
2	14709	1
2	16914	1
2	18678	2
2	31532	1
2	34410	1
2	38186	1
2	40370	1
2	49287	1
2	68079	1
3	0	1
3	94	1
3	140	1
3	184	1
3	209	1
3	258	1
3	433	1
3	535	1
3	585	1
3	641	1
3	689	1
3	730	2
3	1051	1
3	1343	1
3	1380	2
3	1388	1
3	1489	1
3	1644	1
3	1817	1
3	2177	2
3	2243	1
3	2543	1
3	3113	1
3	3483	1
3	6176	1
3	10913	1
3	12227	1
3	15545	1
3	16701	1
3	22410	1
3	40671	1
3	41495	1
3	62160	3
3	173147	1
3	304752	1
3	319421	1
3	517448	1
3	579620	1
3	661803	1
3	680789	1
4	0	1
4	11	2
4	51	1
4	58	1
4	94	2
4	104	1
4	111	1
4	140	6
4	152	1
4	157	2
4	184	1
4	208	1
4	209	2
4	214	1
4	226	1
4	234	1
4	258	6
4	261	4
4	290	1
4	376	2
4	380	2
4	399	1
4	422	1
4	502	1
4	503	1
4	515	1
4	532	2
4	535	1
4	557	1
4	611	2
4	730	3
4	733	2
4	772	2
4	997	1
4	1107	2
4	1172	7
4	1192	1
4	1207	1
4	1343	1
4	1388	4
4	1454	4
4	1489	1
4	1580	3
4	1644	1
4	1775	1
4	2001	3
4	2243	6
4	2259	1
4	2340	1
4	2720	1
4	3093	2
4	3343	1
4	3483	1
4	3713	1
4	7533	6
4	9195	1
4	10893	1
4	12227	4
4	14600	2
4	15979	1
4	22410	2
4	22979	2
4	23212	1
4	29264	5
4	40824	3
4	45855	5
4	57927	1
4	62160	2
4	74545	1
4	85815	3
4	91100	1
4	97031	1
4	139664	1
4	173142	4
4	212105	1
4	236017	1
4	305734	1
4	345766	1
4	354422	3
4	448744	3
4	517448	6
4	517451	1
4	517452	1
4	523856	6
4	669711	1
4	680786	1
4	680787	1
5	0	1
5	4	1
5	11	1
5	111	1
5	140	1
5	258	1
5	261	1
5	281	1
5	408	1
5	522	1
5	529	1
5	674	1
5	685	1
5	689	1
5	690	1
5	698	1
5	730	1
5	772	1
5	1172	1
5	1204	1
5	2152	2
5	2153	1
5	2243	1
5	2486	2
5	2533	1
5	2605	1
5	3002	1
5	3257	1
5	3867	1
5	4199	1
5	4308	1
5	4368	1
5	4444	1
5	4448	1
5	8042	1
5	8940	1
5	11788	1
5	11917	1
5	14217	1
5	14492	1
5	16472	1
5	23159	1
5	25148	1
5	28777	1
5	79149	1
5	173147	1
5	304752	1
5	328970	1
5	446636	1
5	517448	1
5	523856	1
5	597438	1
5	680790	1
5	680791	1
5	680792	1
6	0	1
6	11	1
6	37	1
6	111	1
6	152	1
6	208	1
6	214	1
6	283	1
6	330	1
6	408	1
6	503	1
6	730	1
6	1087	1
6	1172	1
6	1204	1
6	1343	1
6	1409	1
6	1521	3
6	1580	2
6	1644	1
6	1646	1
6	2155	2
6	2688	1
6	3002	2
6	3093	1
6	3255	1
6	3517	1
6	3831	1
6	4199	1
6	4293	1
6	4527	2
6	6897	1
6	11728	1
6	11755	1
6	12227	2
6	14186	1
6	15327	1
6	15557	1
6	22410	1
6	23159	2
6	41495	1
6	97031	1
6	517451	1
6	517452	1
7	0	1
7	111	1
7	266	1
7	267	1
7	281	1
7	436	1
7	522	1
7	539	1
7	551	1
7	582	3
7	649	2
7	672	1
7	738	1
7	905	2
7	997	1
7	1049	1
7	1051	1
7	1121	1
7	1172	1
7	1380	1
7	1489	1
7	1536	2
7	1597	1
7	2177	2
7	2493	1
7	9934	1
7	11917	1
7	12042	1
7	13593	1
7	14186	1
7	36907	1
7	680793	1
7	680794	1
8	0	1
8	111	1
8	281	1
8	529	1
8	674	1
8	689	1
8	690	1
8	698	1
8	1172	1
8	1204	1
8	2152	1
8	2605	1
8	3867	1
8	8042	1
8	11917	1
8	14492	1
8	40470	1
8	597438	1
9	0	1
9	11	1
9	258	1
9	306	1
9	1174	1
9	2316	1
9	680419	1
10	0	1
10	11	4
10	26	1
10	91	1
10	104	1
10	111	1
10	131	1
10	200	1
10	283	1
10	369	1
10	427	1
10	503	1
10	507	1
10	522	1
10	534	1
10	641	1
10	672	1
10	674	1
10	690	1
10	772	4
10	796	1
10	997	2
10	1123	1
10	1172	1
10	1343	1
10	1518	1
10	1849	1
10	2533	3
10	3257	2
10	3867	1
10	4073	1
10	4199	1
10	4317	1
10	4476	1
10	11788	2
10	12227	2
10	16278	5
10	21248	1
10	23159	3
10	79149	1
10	97031	1
10	236017	1
10	517451	1
10	517452	1
11	0	1
11	144	1
11	227	2
11	690	1
11	2811	1
11	2831	1
11	4743	1
11	23159	1
11	137699	1
12	0	1
12	157	1
12	227	1
12	228	1
12	513	1
12	690	1
12	743	1
12	5410	1
12	22410	1
12	39988	1
12	62160	1
12	94438	1
12	110921	1
12	154355	1
12	281353	1
12	355790	1
12	661803	1
13	0	1
