0	0	1
0	51	1
0	88	1
0	111	1
0	224	1
0	236	1
0	462	1
0	534	1
0	772	1
0	905	1
0	1272	1
0	1530	1
0	1531	1
0	1536	1
0	1614	1
0	2310	1
0	2781	1
0	3263	1
0	3429	1
0	11917	1
0	12107	2
0	12108	1
0	13141	1
0	89399	1
0	96546	1
0	203147	1
1	0	1
1	3	1
1	51	1
1	88	1
1	111	1
1	134	1
1	135	1
1	224	2
1	228	1
1	419	1
1	462	1
1	534	1
1	551	1
1	552	1
1	553	1
1	672	1
1	674	1
1	701	1
1	764	1
1	772	1
1	905	1
1	1402	2
1	1530	1
1	1531	1
1	1536	1
1	1614	1
1	2243	1
1	2781	1
1	3266	1
1	3429	1
1	3876	1
1	10885	1
1	12107	2
1	12108	1
1	89399	1
2	0	1
2	14	1
2	60	2
2	88	1
2	111	2
2	134	1
2	140	1
2	145	1
2	157	1
2	280	1
2	319	2
2	384	1
2	408	1
2	410	1
2	445	1
2	467	1
2	534	1
2	546	1
2	603	1
2	610	1
2	633	1
2	674	1
2	772	1
2	881	2
2	905	1
2	973	1
2	1078	1
2	1199	1
2	1204	1
2	1226	1
2	1233	1
2	1275	1
2	1305	1
2	1530	1
2	1531	1
2	1536	1
2	1614	1
2	2007	1
2	2034	1
2	2128	1
2	3072	1
2	3429	1
2	3829	2
2	4304	1
2	7226	2
2	7360	1
2	11826	1
2	12107	1
2	12108	1
2	12432	1
2	14541	2
2	15539	1
2	18456	2
2	23332	1
2	50466	1
2	80492	1
2	89399	1
2	175426	1
3	0	1
3	88	1
3	111	1
3	236	1
3	534	1
3	772	1
3	905	1
3	1353	1
3	1530	1
3	1531	1
3	1536	1
3	1593	1
3	1614	1
3	2296	1
3	3216	1
3	3429	1
3	4351	1
3	4829	1
3	6237	1
3	12107	2
3	12108	1
3	21801	1
3	55451	1
3	89399	1
4	0	1
4	3	1
4	88	1
4	94	1
4	111	1
4	140	3
4	204	2
4	227	1
4	261	2
4	266	4
4	513	1
4	534	1
4	595	2
4	733	1
4	772	1
4	789	2
4	805	1
4	905	1
4	1420	2
4	1530	1
4	1531	1
4	1536	1
4	1614	1
4	2243	3
4	3429	1
4	3920	1
4	3946	1
4	5136	3
4	8079	1
4	12107	5
4	12108	1
4	15539	1
4	16956	1
4	26240	1
4	29264	1
4	37560	1
4	48439	3
4	63057	1
4	89399	1
4	103663	1
4	139664	1
4	173147	2
4	294295	2
4	318608	1
4	321739	1
4	332925	1
4	333813	3
4	335548	3
4	417847	1
4	443970	2
4	560470	1
5	0	1
5	5	2
5	14	1
5	204	1
5	218	1
5	226	2
5	234	1
5	502	4
5	529	1
5	551	1
5	597	2
5	696	1
5	772	1
5	1247	1
5	1607	1
5	2128	2
5	2458	1
5	3079	1
5	9973	1
5	10419	1
5	12107	1
5	14558	1
5	15539	2
5	22076	1
5	27526	1
6	0	1
6	51	1
6	56	1
6	94	1
6	103	1
6	140	1
6	142	1
6	280	1
6	296	1
6	380	1
6	431	1
6	462	2
6	502	1
6	532	1
6	580	1
6	597	2
6	1111	1
6	1446	1
6	2055	1
6	2108	3
6	2243	1
6	2310	1
6	2784	1
6	2785	1
6	2850	2
6	3432	1
6	5136	1
6	12042	1
6	12107	1
6	14793	2
6	15452	1
6	16061	2
6	21739	1
6	147632	1
6	173147	1
6	241980	1
6	296095	1
6	333813	1
6	373962	1
6	459534	1
6	461712	1
7	0	1
7	3	2
7	55	2
7	60	1
7	105	1
7	111	2
7	141	1
7	224	4
7	240	1
7	267	1
7	424	1
7	435	1
7	436	1
7	445	1
7	446	1
7	585	1
7	595	4
7	772	1
7	808	2
7	905	1
7	1045	1
7	1123	1
7	1281	1
7	1380	1
7	1399	1
7	2781	1
7	2891	1
7	2975	1
7	3012	1
7	3242	1
7	4772	1
7	5136	2
7	5615	1
7	8387	2
7	11917	1
7	12107	1
7	15206	1
7	15539	1
7	23159	3
7	31033	1
7	35002	1
7	70073	2
7	71317	1
7	106529	4
7	275600	1
7	381931	1
7	459565	1
7	560471	1
8	0	1
8	94	3
8	102	3
8	103	1
8	104	2
8	134	1
8	140	3
8	227	6
8	236	2
8	525	1
8	1111	2
8	1446	2
8	1587	1
8	2107	2
8	2243	3
8	2784	2
8	2785	2
8	2850	3
8	5136	3
8	12107	4
8	12108	2
8	13339	5
8	16061	4
8	29264	3
8	139664	3
8	241980	1
8	333813	1
8	352200	2
8	371668	1
8	373962	2
8	459534	2
8	460198	3
9	0	1
9	4	1
9	88	1
9	102	1
9	236	1
9	300	1
9	529	1
9	595	1
9	749	1
9	754	1
9	1078	1
9	1592	1
9	4199	1
9	12164	1
9	14219	1
10	0	1
10	3	1
10	64	1
10	69	1
10	88	1
10	102	1
10	111	1
10	140	1
10	204	2
10	236	1
10	261	1
10	534	1
10	539	1
10	580	1
10	585	1
10	595	7
10	597	2
10	772	1
10	905	1
10	1172	3
10	1182	1
10	1211	1
10	1233	1
10	1380	2
10	1420	1
10	1530	1
10	1531	1
10	1536	1
10	1614	1
10	2243	1
10	2370	1
10	2541	1
10	3352	1
10	3429	1
10	4475	1
10	4700	1
10	5136	1
10	5406	1
10	9574	1
10	10603	1
10	11715	1
10	11853	1
10	12107	3
10	13156	1
10	14078	1
10	14219	1
10	14591	1
10	33915	2
10	89399	1
10	92294	1
10	120321	3
10	154520	1
10	173142	1
10	183704	3
10	322552	1
10	333813	1
10	355654	1
10	500963	1
11	0	1
11	3	1
11	55	1
11	63	1
11	69	1
11	111	11
11	172	1
11	224	2
11	232	1
11	256	1
11	278	1
11	290	1
11	298	1
11	303	1
11	379	1
11	470	1
11	534	2
11	546	1
11	550	3
11	595	1
11	597	1
11	659	1
11	672	1
11	674	1
11	677	1
11	681	2
11	682	3
11	696	1
11	703	1
11	715	1
11	837	1
11	855	1
11	864	2
11	882	1
11	947	2
11	966	1
11	988	1
11	997	3
11	1078	1
11	1087	1
11	1151	1
11	1173	1
11	1221	1
11	1265	1
11	1398	1
11	1478	1
11	1513	2
11	1592	2
11	1597	1
11	1636	1
11	2099	1
11	2122	1
11	2146	1
11	2299	1
11	2350	1
11	2589	1
11	2908	3
11	2940	2
11	3006	1
11	3168	2
11	4124	1
11	4332	1
11	4723	1
11	5087	1
11	5136	1
11	6237	1
11	7106	1
11	7538	1
11	7674	1
11	7965	1
11	8462	1
11	8655	1
11	8656	1
11	9053	2
11	12911	1
11	16035	1
11	16555	1
11	19004	1
11	19266	3
11	24416	2
11	33401	1
11	35891	2
11	43936	1
11	73496	2
11	75396	1
11	557479	2
11	557480	1
12	0	1
12	46	1
12	47	1
12	64	2
12	91	2
12	107	1
12	111	3
12	140	1
12	142	1
12	168	3
12	232	1
12	270	5
12	280	1
12	281	2
12	379	1
12	405	1
12	431	1
12	489	2
12	558	1
12	585	2
12	623	3
12	653	1
12	656	1
12	658	1
12	671	1
12	697	1
12	814	2
12	825	1
12	864	1
12	936	1
12	959	1
12	977	2
12	1045	1
12	1107	1
12	1133	1
12	1265	1
12	1266	1
12	1282	1
12	1489	1
12	1658	3
12	1667	1
12	2543	2
12	2545	1
12	2663	7
12	2664	1
12	2792	1
12	2805	1
12	2860	1
12	3033	1
12	3773	1
12	3809	1
12	3830	1
12	4093	1
12	4341	3
12	4753	1
12	5136	2
12	5841	1
12	7136	1
12	7231	1
12	7989	1
12	8205	1
12	9532	1
12	10380	1
12	11206	1
