0	0	1
0	3	1
0	4	3
0	11	8
0	18	1
0	20	1
0	37	1
0	38	7
0	46	1
0	57	2
0	65	1
0	66	3
0	67	1
0	70	1
0	75	2
0	83	1
0	98	2
0	134	1
0	139	1
0	140	1
0	166	1
0	167	1
0	173	2
0	187	3
0	196	1
0	200	1
0	204	1
0	206	4
0	228	1
0	232	1
0	234	1
0	236	2
0	251	5
0	253	4
0	254	9
0	256	1
0	275	1
0	283	4
0	290	1
0	305	5
0	369	1
0	370	1
0	372	2
0	377	1
0	403	8
0	404	1
0	411	2
0	412	1
0	438	1
0	471	4
0	485	1
0	503	2
0	508	1
0	518	1
0	526	1
0	541	1
0	546	1
0	547	1
0	580	1
0	583	1
0	605	3
0	611	1
0	633	1
0	641	1
0	664	1
0	666	1
0	671	6
0	672	1
0	674	1
0	675	2
0	681	3
0	682	1
0	697	2
0	703	10
0	715	1
0	742	2
0	743	2
0	778	3
0	786	2
0	798	1
0	814	1
0	836	9
0	843	4
0	850	6
0	851	2
0	852	3
0	855	28
0	859	3
0	870	34
0	878	1
0	879	2
0	881	3
0	884	2
0	905	4
0	906	1
0	911	4
0	928	1
0	938	6
0	944	2
0	956	1
0	957	3
0	959	4
0	961	1
0	962	1
0	965	2
0	966	3
0	969	4
0	981	2
0	988	1
0	996	1
0	1007	6
0	1012	1
0	1013	1
0	1020	3
0	1025	7
0	1033	1
0	1034	3
0	1042	9
0	1043	1
0	1051	1
0	1075	2
0	1105	2
0	1106	1
0	1107	2
0	1116	1
0	1129	3
0	1206	5
0	1209	1
0	1211	1
0	1218	1
0	1221	3
0	1239	1
0	1249	1
0	1385	1
0	1391	4
0	1392	4
0	1402	1
0	1409	1
0	1412	1
0	1420	14
0	1425	1
0	1502	1
0	1535	1
0	1536	1
0	1552	4
0	1596	1
0	1617	1
0	1641	2
0	1652	14
0	1656	2
0	1697	1
0	1774	1
0	1874	1
0	1954	1
0	1964	6
0	1985	1
0	2004	1
0	2013	1
0	2016	2
0	2017	3
0	2029	1
0	2042	1
0	2043	1
0	2045	2
0	2063	3
0	2085	2
0	2086	6
0	2091	4
0	2122	1
0	2229	1
0	2238	1
0	2243	1
0	2263	1
0	2276	1
0	2294	14
0	2345	1
0	2355	3
0	2410	1
0	2461	3
0	2470	10
0	2676	1
0	2749	1
0	2790	2
0	2792	1
0	2811	1
0	2816	1
0	2818	1
0	2857	3
0	2896	5
0	2909	2
0	2922	2
0	2932	2
0	2933	1
0	2978	1
0	2979	3
0	2980	1
0	3021	1
0	3042	3
0	3102	1
0	3104	1
0	3161	1
0	3231	1
0	3235	1
