1,1
2,1
3,2
4,6
5,1
6,6
7,1
8,1
9,1
10,1
11,1
12,2
13,2
14,1
15,1
16,1
17,2
18,1
19,1
20,1
21,2
22,493
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,2
52,1
53,1
54,1
55,1
56,1
57,1
58,3
59,1
60,1
61,1
62,11
63,1
64,2
65,1
66,2
67,1
68,1
69,3
70,23
71,2
72,15
73,29
74,3
75,2
76,4
77,1
78,1
79,2
80,4
81,2
82,1
83,1
84,5
85,1
86,1
87,1
88,2
89,1
90,2
91,11
92,1
93,2
94,1
95,1
96,1
97,4
98,1
99,2
100,13
101,1
102,1
103,1
104,1
105,3
106,3
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,4
118,2
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,3
127,1
128,1
129,8
130,1
131,1
132,1
133,1
134,49
135,99
136,2
137,2
138,1
139,2
140,4
141,1
142,1
143,2
144,14
145,9
146,3
147,9
148,1
149,1
150,1
151,2
152,3
153,5
154,1
155,1
156,9
157,1
158,1
159,1
160,1
161,1
162,1
163,5
164,1
165,3
166,2
167,1
168,1
169,1
170,1
171,1
172,4
173,1
174,1
175,2
176,1
177,3
178,1
179,1
180,2
181,3
182,1
183,4
184,1
185,2
186,1
187,1
188,1
189,1
190,32
191,1
192,2
193,1
194,6
195,1
196,2
197,1
198,1
199,39
200,1
201,4
202,2
203,1
204,2
205,2
206,19
207,6
208,2
209,1
210,1
211,1
212,1
213,3
214,2
215,4
216,1
217,5
218,2
219,5
220,2
221,1
222,10
223,1
224,4
225,1
226,1
227,1
228,1
229,1
230,3
231,6
232,1
233,1
234,1
235,1
236,3
237,3
238,2
239,1
240,1
241,1
242,17
243,20
244,22
245,2
246,1
247,3
248,1
249,4
250,1
251,2
252,2
253,4
254,2
255,8
256,1
257,1
258,4
259,1
260,1
261,4
262,1
263,9
264,2
265,4
266,2
267,159
268,4
269,1
270,1
271,4
272,1
273,1
274,1
275,3
276,1
277,3
278,1
279,6
280,2
281,18
282,36
283,1
284,9
285,1
286,2
287,1
288,2
289,2
290,3
291,3
292,1
293,2
294,1
295,1
296,1
297,3
298,1
299,1
300,7
301,1
302,1
303,1
304,1
305,2
306,1
307,2
308,2
309,4
310,1
311,7
312,1
313,2
314,1
315,1
316,1
317,1
318,2
319,1
320,35
321,2
322,1
323,5
324,1
325,1
326,3
327,2
328,1
329,1
330,1
331,3
332,1
333,1
334,1
335,1
336,1
337,4
338,1
339,1
340,2
341,1
342,42
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,3
354,1
355,1
356,11
357,3
358,2
359,3
360,1
361,1
362,4
363,42
364,2
365,3
366,10
367,1
368,1
369,1
370,3
371,1
372,1
373,7
374,1
375,3
376,1
377,1
378,1
379,2
380,1
381,1
382,6
383,1
384,1
385,3
386,7
387,2
388,1
389,31
390,3
391,3
392,2
393,60
394,1
395,1
396,5
397,2
398,2
399,3
400,2
401,18
402,42
403,3
404,1
405,3
406,1
407,1
408,4
409,1
410,1
411,2
412,1
413,1
414,1
415,8
416,2
417,1
418,1
419,2
420,3
421,2
422,1
423,1
424,2
425,2
426,1
427,8
428,1
429,1
430,1
431,11
432,1
433,5
434,1
435,1
436,1
437,1
438,2
439,1
440,1
441,1
442,24
443,3
444,1
445,3
446,14
447,2
448,1
449,2
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,19
458,2
459,1
460,6
461,3
462,3
463,1
464,1
465,1
466,13
467,2
468,2
469,1
470,1
471,1
472,15
473,1
474,1
475,1
476,1
477,3
478,1
479,1
480,1
481,1
482,1
483,2
484,2
485,1
486,4
487,2
488,2
489,3
490,1
491,1
492,1
493,1
494,3
495,2
496,9
497,1
498,8
499,1
500,1
501,1
502,1
503,1
504,1
505,2
506,1
507,3
508,1
509,8
510,8
511,1
512,1
513,1
514,4
515,2
516,1
517,1
518,4
519,1
520,1
521,8
522,1
523,1
524,1
525,6
526,1
527,1
528,2
529,2
530,1
531,28
532,1
533,2
534,3
535,1
536,1
537,31
538,11
539,1
540,5
541,9
542,1
543,1
544,2
545,4
546,2
547,4
548,4
549,6
550,1
551,2
552,1
553,37
554,2
555,1
556,1
557,1
558,3
559,1
560,1
561,1
562,1
563,1
564,1
565,43
566,16
567,2
568,1
569,1
570,1
571,2
572,1
573,5
574,1
575,2
576,10
577,3
578,2
579,1
580,4
581,3
582,2
583,7
584,4
585,2
586,1
587,4
588,11
589,3
590,7
591,1
592,1
593,2
594,119
595,1
596,1
597,1
598,5
599,1
600,7
601,1
602,1
603,1
